#Table1
ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
24.1637408454318 1.6776652686592 20.29058 19.37409 19.0561 18.96851 18.80868 0.07255136 1.216553 -9.462322 7717 301 2 491 78 1237678617965297742
35.7994812039145 1.7991366347076 18.96419 18.08016 17.76153 17.66342 17.64187 0.0808898 0 0 7717 301 3 568 72 1237678618507214920
24.1270083372041 1.6202049722816 19.21583 18.23513 17.91595 17.76866 17.79956 0.07192764 0 0 7717 301 2 490 83 1237678617965232211
24.0743106699049 1.17680073213177 20.63805 19.72002 19.38634 19.22902 19.1758 0.07346074 0 0 7717 301 1 490 261 1237678617428361477
24.0471929731912 1.30019975779102 20.26384 19.39993 19.05871 18.92332 18.87243 0.06261994 0 0 7717 301 1 490 249 1237678617428361465
4.14374264489027 1.36511547582683 19.82943 19.07772 18.73368 18.59382 18.54142 0.05862483 1.456022 -105.9454 7717 301 1 357 160 1237678617419645088
16.315881431127 1.50322943324275 19.35502 18.40575 18.11933 17.98744 17.94521 0.05090994 0 0 7712 301 1 438 161 1237678595950117025
16.1750914966975 1.42267901477464 21.11493 20.21174 19.96285 19.88073 19.81349 0.05013208 1.612452 172.875 7712 301 1 437 312 1237678595950051640
6.87255842063596 0.67205108605433 19.01347 17.85434 17.52071 17.44097 17.38078 0.05038466 0 0 7674 301 3 73 14 1237678433791180814
9.27834737284374 1.93299077231604 20.41834 19.61146 19.33235 19.25778 19.12642 0.05766265 0.2828427 -135 7674 301 1 90 274 1237678432718553362
24.1352656185389 -0.465900784256346 19.15335 18.18065 17.87749 17.74025 17.75826 0.06719916 0 0 4874 301 2 582 101 1237666407379239013
24.1167410084159 -0.560946506300415 21.02509 20.20843 19.95027 19.8916 19.8052 0.06935261 0 0 4874 301 2 582 81 1237666407379238993
24.1274098924711 -0.471437692303264 19.02341 18.11363 17.82164 17.702 17.7351 0.06778839 0 0 4874 301 2 582 51 1237666407379238963
16.3680438191656 -0.475806464163852 20.57041 19.67828 19.32873 19.17083 19.11998 0.07678372 0 0 4858 301 2 464 76 1237666338652029004
16.310197663158 -0.876619999285012 19.99101 20.27681 19.90526 19.86537 19.75569 0.07431716 1.16619 -149.0362 4858 301 1 463 481 1237666338115092961
24.0652794117377 0.944294011413372 19.64194 18.76968 18.49077 18.41104 18.45375 0.0829328 0 0 4263 301 6 276 121 1237663785281650809
24.0854230648138 0.436615411202805 21.10626 20.01922 19.67609 19.59772 19.57605 0.08626116 0 0 4263 301 5 276 235 1237663784744780011
16.3310855418169 0.483674445655097 20.87344 19.90956 19.65548 19.54711 19.49254 0.05272546 0 0 4263 301 5 225 146 1237663784741437586
16.1736102982523 0.163123879875349 20.99063 20.00508 19.66648 19.4736 19.54413 0.08036011 0 0 4263 301 4 224 54 1237663784204501046
3.67451999434397 0.0412739350486789 21.05305 20.04119 19.7276 19.60479 19.56573 0.05739423 0 0 4263 301 4 140 413 1237663784198996381
2.0919677858746 -0.384104989912927 21.23045 20.01944 19.78159 19.59111 19.69194 0.1438857 0 0 4263 301 3 129 214 1237663783661404374
16.3543348940683 0.748735292876675 21.16236 20.23524 19.93742 19.80554 19.55573 0.05371104 0 0 4128 301 5 232 285 1237663204921311517
16.21416427853 0.71206276600615 19.2517 18.2752 18.0027 17.91317 17.92588 0.05249825 0 0 4128 301 5 231 114 1237663204921245810
5.37231495397464 1.13054337504147 21.14435 20.17326 19.80974 19.68763 19.64964 0.05075178 0 0 2728 301 6 449 202 1237657192518189258
2.91928502190103 0.649053929632308 19.91805 18.98327 18.72835 18.65846 18.60782 0.06324903 0.6324555 18.43495 2728 301 5 432 203 1237657191980204235
24.1714086155959 0.697077276731323 19.81467 18.7625 18.43108 18.29916 18.26476 0.07783626 0.7211103 33.69007 2700 301 5 27 95 1237657071694577759
24.1191151880217 0.679746476889774 19.83016 19.82139 19.54431 19.51655 19.55171 0.07670983 0 0 2700 301 5 27 74 1237657071694577738
24.1502693390474 0.718199408134899 19.26156 18.32169 18.01841 17.88633 17.88258 0.07996384 0 0 2700 301 5 27 9 1237657071694577673
24.0530808259817 0.68892016660704 21.08607 20.02273 19.7612 19.66391 19.55712 0.07467114 0 0 2700 301 5 26 234 1237657071694512362
24.0125499211211 0.8071196253941 20.13466 19.29137 18.93965 18.82519 18.77728 0.08251982 0 0 2700 301 5 26 216 1237657071694512344
24.1650991786733 1.18911543714591 18.57642 17.64853 17.3175 17.19791 17.19917 0.0763497 0 0 7717 301 1 491 14 1237678617428426766
24.108966744055 -0.141263827797127 19.0362 18.1279 17.86344 17.7775 17.7608 0.06219986 0 0 4874 301 3 582 27 1237666407916109851
16.2380491451312 0.290801781526573 19.72272 18.72392 18.44728 18.35014 18.33167 0.07744174 0 0 4858 301 4 463 103 1237666339725705319
16.1593550124917 0.379198862332205 20.63335 19.5307 19.23595 19.09903 19.18415 0.07396664 0 0 4858 301 4 462 238 1237666339725639918
16.1728488510663 -0.0622082400272834 18.84313 17.86695 17.59592 17.47497 17.45402 0.07338338 0 0 4858 301 3 462 27 1237666339188768795
16.2177430473211 -0.492495751952048 19.56631 18.7363 18.43513 18.29983 18.30333 0.07857266 0 0 4858 301 2 463 57 1237666338651963449
16.3665956841048 0.866490293056649 20.23215 19.29739 19.05236 18.93688 18.87506 0.05350727 0 0 4263 301 6 225 147 1237663785278308499
16.3456022275942 0.919208408942809 18.2807 17.30427 17.01082 16.89228 16.83714 0.05363069 1.788854 -153.435 4263 301 6 225 20 1237663785278308372
16.2125923783434 0.914556963600796 20.08134 19.16624 18.84132 18.723 18.67595 0.04866349 0 0 4263 301 6 224 107 1237663785278242923
24.1427950818364 0.60684394150665 20.28355 19.2508 18.90445 18.76244 18.68472 0.08008528 0 0 4263 301 5 277 120 1237663784744845432
16.3157561403819 0.470315167489463 20.63312 19.76068 19.52053 19.42599 19.36023 0.05355532 0 0 4263 301 5 224 193 1237663784741372097
24.0761376681193 0.0535029058833874 20.49096 19.50497 19.17995 19.07942 19.01321 0.07348906 0 0 4263 301 4 276 262 1237663784207909126
16.2451627639782 -0.369268074367148 20.7308 19.75331 19.45372 19.34181 19.25395 0.09011656 0 0 4263 301 3 224 138 1237663783667630218
24.0862449817804 -0.646962841408042 19.58839 18.68506 18.35497 18.26606 18.23087 0.06533012 0.7211103 146.3099 4263 301 2 276 215 1237663783134167255
24.0355085356371 -0.745979915176878 19.009 18.06049 17.79071 17.67187 17.69846 0.07080927 0 0 4263 301 2 276 57 1237663783134167097
16.229561278402 -0.697148551953848 20.85365 19.85258 19.54559 19.34524 19.4226 0.08011794 1.341641 -153.435 4263 301 2 224 198 1237663783130759366
7.89487067349607 -0.788412999852112 18.76473 17.82212 17.58073 17.47241 17.46796 0.04675535 0 0 4263 301 2 168 96 1237663783127089248
16.3523036830514 0.691115255770246 20.09402 19.19816 18.88358 18.81276 18.74995 0.05343054 0 0 4128 301 5 232 151 1237663204921311383
16.3617521861894 0.770178818979812 19.19782 18.10893 17.82475 17.70482 17.75139 0.0538257 0 0 4128 301 5 232 69 1237663204921311301
24.047475054251 1.93893517388715 19.33107 18.32604 17.99063 17.89678 17.82021 0.08503189 0 0 8062 301 2 57 73 1237680099700572233
24.1603755159956 1.45046439837771 20.66477 19.67308 19.35104 19.21811 19.25404 0.07294112 0 0 8062 301 1 57 131 1237680099163701379
16.3145071687305 1.20886270717553 21.01825 20.09155 19.75651 19.63117 19.63319 0.05111666 1.708801 -110.556 7717 301 1 438 130 1237678617424953474
16.2846208649439 1.24237650307257 20.36825 19.54148 19.22994 19.14693 19.06966 0.0515634 0 0 7717 301 1 438 111 1237678617424953455
16.2599905809747 1.33340975775108 20.55659 19.63545 19.33474 19.2541 19.25796 0.05218773 0 0 7717 301 1 438 109 1237678617424953453
5.66848179436602 1.90460557738126 19.77238 18.8748 18.60529 18.51895 18.51887 0.07458035 0 0 7712 301 2 367 115 1237678596482334835
7.06573375461301 1.70860176700636 21.1597 20.20297 19.91617 19.83636 19.98839 0.06285883 1.897367 -18.43495 7717 301 2 377 117 1237678617957826677
39.2190666783279 -0.43182081973856 19.43324 18.44035 18.14694 18.05886 18.09917 0.06802334 0 0 2700 301 2 127 205 1237657070090518733
39.5131768973843 -0.441735025022783 19.55943 18.51698 18.18583 18.01708 18.05152 0.070086 0 0 2700 301 2 129 190 1237657070090649790
39.6160106445938 -0.426508138693919 19.37091 19.13638 18.82995 18.77927 18.88372 0.06904258 0 0 2700 301 2 130 115 1237657070090715251
8.6121861058536 -0.98760907537745 20.64889 19.76387 19.52595 19.3786 19.41729 0.04858471 0 0 2728 301 1 470 152 1237657189835210904
3.92895276166325 -0.1403171046893 19.09188 18.0815 17.72188 17.61216 17.5334 0.06158632 0 0 2728 301 3 439 148 1237657190906921108
12.2861302917999 -0.119822036459582 18.2761 17.36571 17.07305 16.95297 16.9239 0.06411587 0 0 2728 301 3 495 35 1237657190910591011
12.2588183101864 -0.168376165364523 19.59705 18.69872 18.33995 18.1878 18.13916 0.05915765 0 0 2728 301 3 495 79 1237657190910591055
4.04057771971043 0.394488801991239 21.13027 20.2946 20.01301 19.92809 19.89348 0.05524438 0 0 2728 301 4 440 196 1237657191443857604
6.16105209951968 0.234325527285547 20.81989 19.85815 19.51318 19.38347 19.29375 0.05468169 0 0 2728 301 4 454 232 1237657191444775144
12.1209839783139 0.321301374197351 19.17656 18.40875 18.09949 18.0144 17.97234 0.04082637 0 0 2728 301 4 494 153 1237657191447396505
12.1440197912037 0.417850925401135 20.14876 19.29344 19.06508 18.96638 18.92981 0.04387235 0 0 2728 301 4 494 168 1237657191447396520
12.2122313558635 0.335745630974588 20.41215 19.56183 19.26255 19.10951 19.12354 0.04433574 0 0 2728 301 4 494 188 1237657191447396540
12.1462695684867 0.304042608698549 21.10976 20.19807 19.85629 19.77812 19.64736 0.03998357 0 0 2728 301 4 494 256 1237657191447396608
12.1699112201632 0.350309102348243 20.66535 20.19883 19.99381 19.72606 19.65956 0.04233477 0 0 2728 301 4 494 263 1237657191447396615
12.2565083201284 0.363793169583463 18.63845 17.77227 17.48643 17.36532 17.32004 0.05104147 0 0 2728 301 4 495 26 1237657191447461914
12.2301257165884 0.244164562645757 21.10318 20.13947 19.88584 19.77464 19.66743 0.04284908 0 0 2728 301 4 495 185 1237657191447462073
39.2298922513713 -0.931255182183985 19.71758 18.92459 18.58994 18.47701 18.45355 0.06677861 0.4 90 2820 301 1 128 178 1237657584949788850
39.2158880876452 -0.850999119267957 20.77216 19.86365 19.58178 19.50155 19.4122 0.06535624 0 0 2820 301 1 128 230 1237657584949788902
12.2146407041742 0.788700419084034 19.5204 18.7161 18.48298 18.42003 18.38904 0.04872808 0 0 4128 301 5 205 58 1237663204919541818
1.13842461134647 1.03629653141644 20.14762 19.24355 18.9699 18.8954 18.79499 0.07937188 0 0 4145 301 6 118 169 1237663278465155241
7.99846446758511 0.546217544174326 20.96242 20.05838 19.7463 19.61583 19.68617 0.05326736 0.2 90 4247 301 5 162 174 1237663716017832110
12.1644335427338 0.421683375932405 21.01263 20.20304 19.98816 19.90057 19.60131 0.04470119 0 0 4247 301 5 190 155 1237663716019667099
12.1736013718886 0.920150740917203 18.93581 18.02483 17.74096 17.62915 17.58678 0.05326657 0 0 4247 301 6 190 75 1237663716556537931
12.1650772360766 0.989531903106667 20.50598 19.70038 19.39818 19.28031 19.27115 0.05555398 0 0 4247 301 6 190 240 1237663716556538096
4.29307406302676 -0.725091284287801 21.14538 20.25865 19.93447 19.81292 19.69392 0.06025032 1.897367 18.43495 4263 301 2 144 204 1237663783125516492
39.4339306410822 -0.765711201150386 19.0897 18.16574 17.88957 17.74924 17.74158 0.07210626 0 0 4263 301 2 379 22 1237663783140917270
39.4411611714454 -0.696339244880529 19.89429 18.90941 18.62448 18.52173 18.52251 0.07373264 0 0 4263 301 2 379 155 1237663783140917403
39.5728259476799 -0.715746036141309 19.67762 18.74219 18.47698 18.38526 18.40942 0.07281188 0 0 4263 301 2 380 164 1237663783140982948
39.6100640104895 -0.740088063095743 19.52713 18.63597 18.30554 18.15436 18.10266 0.07066777 1.414214 135 4263 301 2 380 183 1237663783140982967
39.6444245453882 -0.807306821735793 20.7255 19.77064 19.4062 19.30585 19.40141 0.06602975 0 0 4263 301 2 380 213 1237663783140982997
20.0446075464031 -0.386835455559674 18.4175 17.40468 17.05023 16.9414 16.98079 0.08071415 0.6 90 4263 301 3 249 131 1237663783669268611
39.1687255469259 -0.337989364029898 20.35425 19.27229 18.91819 18.78171 18.80462 0.07087645 0 0 4263 301 3 377 143 1237663783677657231
39.2281508667224 -0.40125318500881 20.15268 19.85522 19.54781 19.60212 19.453 0.06813078 0 0 4263 301 3 378 162 1237663783677722786
39.3193734625224 -0.38818500132709 21.23434 20.26581 19.93896 19.85267 19.84832 0.06153998 1.456022 -74.0546 4263 301 3 378 225 1237663783677722849
39.4474052228188 -0.40312150652949 19.00238 18.92961 18.6054 18.50952 18.4472 0.06488609 0 0 4263 301 3 379 77 1237663783677788237
39.5258657162233 -0.392592350285024 20.81964 20.0611 19.68319 19.55759 19.51208 0.06938308 0 0 4263 301 3 380 99 1237663783677853795
39.5669803166234 -0.229695843400806 21.03346 20.18124 19.92258 19.81703 19.83788 0.07126744 1.264911 -71.56505 4263 301 3 380 127 1237663783677853823
39.6883252560306 -0.263177836629284 20.97546 20.13266 19.79195 19.68139 19.56007 0.06255241 1.788854 -116.565 4263 301 3 381 131 1237663783677919363
12.1313658973704 0.184814907519429 20.32326 19.26919 18.97202 18.84805 18.8655 0.04401894 0.2828427 -135 4263 301 4 197 138 1237663784202731658
39.1625402975068 0.048243780817126 18.77752 17.85127 17.57889 17.47367 17.46276 0.06472137 0 0 4263 301 4 377 60 1237663784214528060
39.3742756132405 0.0979522477225337 20.22435 19.32562 18.99025 18.81318 18.81666 0.07787032 0 0 4263 301 4 379 112 1237663784214659184
39.4966655509105 0.0122890361460664 19.74508 19.86126 19.57943 19.6552 19.75921 0.06930899 0.4472136 153.435 4263 301 4 379 174 1237663784214659246
39.4090047171626 0.190797818864947 20.34675 20.20608 19.95589 19.93882 19.99454 0.0721573 0 0 4263 301 4 379 233 1237663784214659305
39.5545454015393 0.142446912056573 19.18711 19.12609 18.88199 18.84443 18.91211 0.07627377 1.649242 -75.96375 4263 301 4 380 153 1237663784214724761
39.6005318621179 0.0689777523802877 20.70242 19.73138 19.43423 19.32822 19.29802 0.06986006 0 0 4263 301 4 380 182 1237663784214724790
39.1476359470096 0.501368453074727 19.84763 18.63407 18.37045 18.24324 18.2072 0.06899299 0 0 4263 301 5 377 160 1237663784751399072
39.3567151397224 0.510127333308464 19.78212 19.43416 19.10741 18.9171 18.86949 0.06638653 1.788854 -116.565 4263 301 5 378 262 1237663784751464710
39.4773915713454 0.541478901755787 20.99937 19.34456 19.25554 18.32611 18.15368 0.07069589 0 0 4263 301 5 379 127 1237663784751530111
39.6160059178182 0.514113686936694 20.13064 19.19703 18.92779 18.83347 18.75319 0.08124688 0 0 4263 301 5 380 197 1237663784751595717
39.6963330914568 0.507372564069081 20.71083 19.79766 19.46262 19.33764 19.28755 0.08883153 0 0 4263 301 5 381 117 1237663784751661173
12.126298670855 1.1819972125603 18.6893 17.76023 17.53971 17.42725 17.44704 0.06112929 0 0 4858 301 6 435 49 1237666340797612081
12.1243144163241 1.15776564019426 20.37228 19.59697 19.35059 19.24806 19.14658 0.06007702 0 0 4858 301 6 435 114 1237666340797612146
12.1660803292712 1.11820476803064 20.21369 19.31457 19.02956 18.90909 18.86563 0.05774709 0 0 4858 301 6 436 89 1237666340797677657
12.249537622664 1.08778170729759 21.08155 20.1016 19.83354 19.75167 19.74329 0.05742503 0 0 4858 301 6 436 164 1237666340797677732
12.256061344667 1.18741520726395 19.07747 18.16296 17.84882 17.71554 17.64992 0.05470745 0 0 4858 301 6 436 174 1237666340797677742
12.2922632588056 1.06987090058968 20.106 19.91392 19.65926 19.4898 19.45819 0.0563583 0 0 4858 301 6 436 186 1237666340797677754
12.2162347403068 1.10066025399634 21.0627 20.22241 19.89733 19.78655 19.69959 0.05746049 0.2828427 -135 4858 301 6 436 271 1237666340797677839
39.2602810038077 -0.070940730123222 20.58058 19.6876 19.39927 19.27155 19.0886 0.07347604 0.4 0 4874 301 3 683 247 1237666407922729207
39.5746228669089 -0.00226931740968322 21.47486 20.31064 20.01117 19.93044 19.72445 0.06770476 0 0 4874 301 3 685 233 1237666407922860265
39.6832452022715 -0.07578103244317 20.72869 19.8577 19.52711 19.34815 19.37236 0.07077448 0 0 4874 301 3 686 158 1237666407922925726
39.1660607899385 0.252223214330957 20.73737 19.87447 19.62202 19.51998 19.48391 0.06191029 0 0 4874 301 4 682 166 1237666408459534502
39.20683439014 0.290626675602329 18.88852 17.98426 17.73145 17.66624 17.61963 0.06102686 0 0 4874 301 4 683 76 1237666408459599948
39.3087328328302 0.329283535547542 18.47458 17.39623 17.09337 16.97609 16.94485 0.06173136 0.8246211 -104.0362 4874 301 4 683 103 1237666408459599975
39.1964999767666 0.321221405719292 19.51286 18.63832 18.34125 18.27387 18.23276 0.06247267 0 0 4874 301 4 683 125 1237666408459599997
39.2429017346509 0.280970968576265 20.54213 19.73583 19.43933 19.35612 19.44136 0.05923783 0 0 4874 301 4 683 155 1237666408459600027
39.2597302990023 0.347858025766657 19.68433 18.76184 18.47703 18.3713 18.36646 0.0623732 0 0 4874 301 4 683 165 1237666408459600037
39.5564303990978 0.28347596840848 20.33451 19.3555 19.0771 18.98888 18.8925 0.07470737 1.264911 -161.565 4874 301 4 685 146 1237666408459731090
39.2100011791779 1.05570402064031 19.73713 18.89834 18.55272 18.44407 18.35692 0.06898143 0 0 7675 301 1 130 297 1237678437016142121
39.2363572343236 1.21585691686433 19.97613 19.54754 19.30281 19.27626 19.14355 0.06734748 1.4 -90 7675 301 1 130 301 1237678437016142125
39.2672238502429 1.13823725761912 20.27518 19.41537 19.1267 19.01734 19.01816 0.06819572 0 0 7675 301 1 131 176 1237678437016207536
39.5256569305209 1.15628287521597 18.57961 17.66523 17.33955 17.17157 17.15061 0.06820585 1.216553 170.5377 7675 301 1 132 67 1237678437016272963
39.437158660657 1.18119858189324 20.11436 19.25587 18.96414 18.8809 18.82887 0.06958225 0 0 7675 301 1 132 131 1237678437016273027
39.4958831506057 1.13632133982989 19.51396 19.65666 19.37607 19.3796 19.49747 0.06981624 0 0 7675 301 1 132 151 1237678437016273047
39.5273602014656 1.18435243716654 19.67741 19.51991 19.30991 19.31684 19.38045 0.0672323 0 0 7675 301 1 132 159 1237678437016273055
39.5659454128364 1.02678748595509 20.82977 19.9263 19.66972 19.51204 19.36199 0.0704204 0 0 7675 301 1 133 118 1237678437016338550
39.4074098527632 1.52332292485342 18.97509 18.09572 17.83654 17.74315 17.75185 0.05824605 0 0 7675 301 2 131 78 1237678437553078350
39.2851849887776 1.57047175762294 20.96328 20.01775 19.69127 19.58743 19.60346 0.05834928 0 0 7675 301 2 131 107 1237678437553078379
39.5269521289748 1.47869863537327 19.15509 18.92044 18.58487 18.64461 18.50015 0.06325527 0 0 7675 301 2 132 104 1237678437553143912
39.5157151999305 1.58602272425122 19.95426 19.0291 18.75066 18.7905 18.68411 0.05972024 0 0 7675 301 2 132 250 1237678437553144058
39.5641178995279 1.51680917966385 20.14454 20.17722 19.83195 19.95321 20.08055 0.06376021 1.019804 -78.69007 7675 301 2 133 86 1237678437553209430
39.2644181820536 1.86923533728809 19.24954 18.42295 18.05477 17.89729 17.86221 0.0601129 0 0 7675 301 3 130 280 1237678438089883928
12.2176899239806 1.51151599230961 19.73792 18.77858 18.54481 18.4935 18.5006 0.06977074 0 0 7712 301 1 411 210 1237678595948347602
12.2960889510389 1.5846762507477 19.8902 19.03961 18.74501 18.61742 18.56511 0.06597355 0.2 -90 7712 301 1 411 272 1237678595948347664
