#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
342.775166009966 4.88488014547917 21.08349 20.08792 19.77029 19.59427 19.68164 0.151328 0 0 7754 301 4 200 312 1237678777933758776
356.793824028008 -2.92732349948095 19.8089 18.78904 18.43004 18.2874 18.28653 0.1034159 0 0 7778 301 2 295 152 1237678879945457816
348.592191010973 -2.44492110214917 20.82929 19.8239 19.49533 19.36103 19.30576 0.09058134 0 0 7778 301 3 241 115 1237678880478789747
348.625062163494 -2.50759336198613 19.98304 18.8848 18.50763 18.37881 18.36628 0.09787323 0 0 7778 301 3 241 124 1237678880478789756
348.63442792468 -2.10809274272726 19.72752 18.79302 18.4857 18.3695 18.33854 0.08879104 1.216553 -170.5377 7778 301 4 241 235 1237678881015660779
338.179462249693 -1.48124743139457 20.60176 19.64837 19.31055 19.15577 19.0746 0.1669471 0 0 7778 301 5 171 253 1237678881547944189
348.620276861025 -1.72156710753541 21.22906 20.15711 19.87227 19.93692 19.83451 0.09594834 0 0 7778 301 5 241 116 1237678881552531572
348.608545350509 -1.68071715378934 20.71139 20.24251 19.91043 19.97952 19.76795 0.09918694 0 0 7778 301 5 241 235 1237678881552531691
341.590058776909 5.14227942133229 20.78459 19.90602 19.57211 19.46806 19.48906 0.1452575 0 0 7807 301 5 26 234 1237679006092493034
341.862698318029 5.46776995496861 19.2038 18.20635 17.88037 17.74547 17.70518 0.170508 0.8246211 75.96375 7807 301 6 28 355 1237679006629495139
356.785573582041 -4.19867015116892 19.88106 18.95788 18.62519 18.49883 18.51372 0.09195577 0 0 7824 301 5 295 110 1237679079124566126
338.437498921233 -3.49069112597676 20.44591 19.4322 19.09111 18.96106 18.92832 0.104264 0 0 8038 301 1 75 314 1237679996085666106
339.867465584667 -2.91630347497778 21.28305 20.26396 19.96305 19.86518 19.78254 0.1193388 0 0 8038 301 2 85 155 1237679996623192219
339.679727717913 -2.47641250624463 19.47971 18.66276 18.31687 18.22058 18.18656 0.1160974 1.077033 -111.8014 8038 301 3 84 105 1237679997159997545
338.683767394153 -2.09523483435494 20.45046 19.57169 19.25204 19.1039 19.30421 0.1291653 1.019804 -101.3099 8038 301 4 77 137 1237679997696409737
341.499859100397 -2.21673351709227 19.90966 19.06053 18.83911 18.69679 18.6628 0.1266755 1 -143.1301 8038 301 4 96 105 1237679997697654889
337.193050103494 -1.67086370591397 20.14294 20.00237 19.67789 19.60566 19.64916 0.1385716 1.131371 -45 8038 301 5 67 238 1237679998232625390
338.757412176448 -1.72977748085149 19.12814 18.19031 17.83541 17.71512 17.61338 0.1452186 1.16619 30.96376 8038 301 5 77 277 1237679998233280789
342.527245795678 -5.65627526194623 18.97225 17.97212 17.638 17.52781 17.47411 0.07918389 0 0 8054 301 1 145 180 1237680064809730228
335.473661771882 -4.38469229719529 20.82372 19.80782 19.51241 19.42003 19.32281 0.1648722 0 0 8054 301 3 98 184 1237680065880391864
340.207377324282 -4.73591286467757 20.95747 20.12674 19.79879 19.67541 19.65745 0.1035822 0 0 8054 301 3 130 339 1237680065882489171
336.555655724431 -3.76962944022458 20.78294 19.87486 19.57717 19.47106 19.49495 0.1471861 0 0 8054 301 5 105 236 1237680066954592492
348.555897636886 -5.93200745628403 19.89297 19.21743 18.88896 18.71991 18.72308 0.1073187 0 0 8066 301 1 67 129 1237680116344225921
348.58018125973 -5.13187428082355 19.20816 18.37562 18.03176 17.81935 17.82359 0.09470512 0 0 8066 301 3 67 87 1237680117417967703
348.594447287725 -5.08613204069448 20.82152 20.02503 19.73604 19.66063 19.69534 0.09456295 0 0 8066 301 3 67 99 1237680117417967715
339.868313939498 -5.67424179402335 19.49082 18.4394 18.10243 17.97865 17.89189 0.0908614 0 0 8083 301 1 182 197 1237680189366206661
339.001615747416 -4.73304704208082 20.39772 19.48039 19.18174 19.08472 18.99323 0.09888752 1.2 -90 8083 301 3 176 192 1237680190439555264
337.193755561983 -3.8165961469037 19.62932 18.7348 18.44804 18.23746 18.12764 0.1816974 0 0 8083 301 5 164 142 1237680191512510606
337.494355393304 -5.89424128799709 21.00732 20.07913 19.76872 19.56589 19.62917 0.1393497 0 0 8100 301 5 170 318 1237680264527348030
336.983457230862 -0.681319708959732 20.74 19.84728 19.56467 19.40345 19.31507 0.1642733 0 0 2583 301 2 227 198 1237656567585898694
348.512915468844 -0.866218627551007 21.19514 20.23229 19.92307 19.8043 19.80952 0.1000568 1.788854 26.56505 2662 301 1 206 257 1237656906350067969
336.195666603031 -1.12855940142045 20.75582 19.89705 19.57978 19.44867 19.43156 0.1434596 0.7211103 -33.69007 3388 301 1 160 393 1237660024493310345
348.526765991098 0.590613265980969 20.6982 19.68018 19.3611 19.26873 19.24779 0.1010768 0 0 4145 301 5 33 204 1237663277922713804
342.183591768471 0.701299319773061 19.82224 19.57956 19.3346 19.25327 19.26278 0.2297297 0 0 4184 301 5 271 127 1237663445442035839
338.178944366144 -0.27662957860009 20.91577 19.96199 19.64281 19.46615 19.54302 0.135274 0 0 4192 301 3 210 335 1237663478724034895
339.570638059907 0.158801667833375 21.06781 20.0914 19.76481 19.62317 19.57863 0.138776 0 0 4192 301 4 219 295 1237663479261495591
339.464909870523 -0.427727225268005 20.8301 19.83316 19.53436 19.39345 19.33553 0.1202837 0 0 4207 301 2 234 248 1237663542613246200
341.176909713104 -0.557327804160684 20.86071 19.91874 19.54989 19.4489 19.47026 0.1419275 0 0 4207 301 2 246 221 1237663542614032605
340.700202053585 -0.0702741741740452 19.92721 19.05045 18.73046 18.55899 18.5502 0.1461437 0 0 4207 301 3 242 225 1237663543150641377
341.328981041501 -0.187890891966469 21.10097 20.09953 19.79123 19.66502 19.55171 0.1602058 0 0 4207 301 3 247 137 1237663543150968969
348.523253248185 -0.375993350705618 18.69394 17.88104 17.56585 17.39992 17.37935 0.1074224 0.4472136 116.565 4263 301 3 39 24 1237663783655505944
348.477682159837 -0.259873785925065 19.35449 18.40188 18.14188 17.97943 17.94244 0.1047476 0 0 4263 301 3 39 174 1237663783655506094
348.495675866752 -0.35664890516753 20.24795 19.26809 18.93341 18.77643 18.81069 0.1073428 0 0 4263 301 3 39 183 1237663783655506103
356.810558017799 5.6353049719313 18.8201 17.83977 17.50736 17.37454 17.33036 0.1912175 0 0 6354 301 5 308 75 1237672765523492939
335.040743240114 0.55615297021629 20.1569 19.23271 18.88598 18.73248 18.69831 0.1382797 0 0 4192 301 5 189 236 1237663479796400364
340.993442019039 0.961612344517019 20.53516 19.71421 19.36872 19.24875 19.172 0.1825495 0 0 4192 301 6 229 219 1237663480335892699
343.457236174505 0.907852674868964 19.66918 18.69219 18.36799 18.23159 18.18312 0.2110004 1.341641 -153.435 4192 301 6 245 233 1237663480336941289
339.915989659915 -0.562991064213677 19.92377 19.00653 18.71645 18.59599 18.55687 0.1179005 0 0 4207 301 2 237 238 1237663542613442798
340.575101071552 -0.577510261596191 18.89561 17.90432 17.61337 17.46121 17.43748 0.1389159 1.264911 -161.565 4207 301 2 242 22 1237663542613770262
341.038980663344 -0.555273759093062 19.1862 18.16684 17.87071 17.75376 17.76479 0.140956 0 0 4207 301 2 245 199 1237663542613967047
337.613252024032 0.251721095301807 20.00813 19.00529 18.6539 18.4713 18.41944 0.1558985 0 0 4207 301 4 222 238 1237663543686201582
338.585440199558 0.236395898960926 20.6961 19.72945 19.36767 19.24788 19.21553 0.1565291 0 0 4207 301 4 228 327 1237663543686594887
335.971234566536 0.815175852181433 20.72531 19.82626 19.4979 19.35724 19.37377 0.1594483 1.280625 -128.6598 4207 301 5 211 263 1237663544222351623
343.429204892724 -0.614887815540901 20.05259 19.97731 19.71852 19.761 19.84873 0.1720113 0 0 4874 301 2 310 225 1237666407361413345
336.332698086122 1.64352505053076 20.80455 19.934 19.61173 19.40417 19.40337 0.1549555 0.8246211 -104.0362 7712 301 2 171 267 1237678596469489931
358.382574197979 2.85852511063652 18.43023 17.53924 17.23783 17.16376 17.07789 0.08444554 1.720465 -144.4623 7712 301 4 319 2 1237678597552930818
341.782364687793 3.06470392266304 19.98253 18.95738 18.59629 18.49792 18.39605 0.1442453 0.4 -90 7712 301 5 208 285 1237678598082527517
336.155496623624 1.39061543407119 20.95285 19.99108 19.63696 19.54737 19.47273 0.1706705 0 0 7717 301 2 170 248 1237678617944260856
340.359103268199 1.95689877811987 19.25925 18.3094 17.97489 17.8422 17.77385 0.1907438 0.4472136 63.43495 7717 301 3 198 205 1237678618482966733
336.420969718479 2.69798058327056 20.90182 19.96317 19.65876 19.52237 19.46647 0.2108534 0 0 7717 301 5 172 282 1237678619555004698
358.21402200709 2.94495571091433 20.03604 19.12519 18.76344 18.646 18.59072 0.09111903 0 0 7717 301 5 317 318 1237678619564507454
358.212699522695 3.89470216048185 19.55639 18.60233 18.29291 18.19249 18.09798 0.1074138 0 0 7727 301 1 54 134 1237678660349460614
342.24243050721 3.71187079666842 18.83827 17.863 17.52702 17.38046 17.35372 0.1203142 0 0 7754 301 1 196 158 1237678776322883742
339.512105253836 4.4454721551059 20.83471 20.01799 19.67311 19.59158 19.67214 0.1560228 0 0 7754 301 3 178 151 1237678777395445911
337.875807077655 5.19743661960637 19.40893 18.33306 17.98162 17.81085 17.73854 0.2879879 0 0 7754 301 5 167 168 1237678778468466856
341.781574078854 5.33847629496425 21.16993 20.20995 19.92408 19.75161 19.71558 0.1697173 0 0 7754 301 5 193 314 1237678778470170938
339.340008084125 -2.03406138490629 20.54982 19.73746 19.39598 19.2488 19.34213 0.121407 0 0 7778 301 4 179 141 1237678881011597453
339.755988056991 4.98172578005934 21.63754 20.3435 20.01723 19.78013 19.94522 0.1764212 0 0 7807 301 5 14 448 1237679006091706816
358.319907238676 -4.29479493121382 21.38881 20.26321 20.01246 19.87429 19.92321 0.07412176 0 0 7824 301 5 305 241 1237679079125221617
358.359141547305 -4.19493267567921 20.94522 20.1982 19.87482 19.77138 19.7305 0.07634167 0 0 7824 301 5 305 254 1237679079125221630
335.562516790115 -3.35362926278137 21.10845 20.31292 19.9858 19.8843 19.7501 0.159294 1.612452 -7.125016 8038 301 1 56 472 1237679996084421080
337.876958951022 -3.42202617878204 20.32189 19.32561 19.05933 18.92706 18.88159 0.1259321 1.456022 -15.9454 8038 301 1 72 159 1237679996085469343
339.5117134897 -3.33083461136107 20.51428 19.61477 19.28132 19.19512 19.13926 0.1081581 0 0 8038 301 1 83 107 1237679996086190187
338.416474876235 -2.8881901133966 20.59989 19.72111 19.38073 19.28008 19.17241 0.1119257 1.56205 -39.80557 8038 301 2 75 191 1237679996622536895
338.508188641767 -2.91214049501413 20.52014 19.62212 19.35532 19.24235 19.17761 0.1115726 0 0 8038 301 2 76 144 1237679996622602384
340.772948121652 -3.01841494349923 20.33087 19.41076 19.1082 19.00348 18.90032 0.1176414 1.456022 74.0546 8038 301 2 91 235 1237679996623585515
337.962568076338 -5.3498985610296 20.68233 19.72605 19.36656 19.2041 19.20533 0.08921827 0.7211103 56.30993 8054 301 1 115 201 1237680064807764169
337.442750452986 -4.95362653006945 18.75777 17.86671 17.56464 17.45201 17.406 0.09562875 0.8 -90 8054 301 2 111 231 1237680065344372967
338.723007930498 -4.98524242602001 20.1265 19.34414 19.05943 18.97816 18.77356 0.09886222 0 0 8054 301 2 120 282 1237680065344962842
337.276547430807 -4.4663971147064 18.51823 17.59115 17.29984 17.18763 17.15055 0.1127545 0 0 8054 301 3 110 59 1237680065881178171
340.515377418135 -4.27825636958438 18.5975 17.57224 17.21997 17.07996 17.04874 0.09573723 1.216553 170.5377 8054 301 4 132 90 1237680066419490906
342.148753250094 -4.32021146215603 20.17772 19.09857 18.85175 18.74385 18.6646 0.1093559 0 0 8054 301 4 143 103 1237680066420211815
338.722338382254 -3.78179284459655 20.56326 19.67543 19.34211 19.25788 19.24721 0.09317034 0 0 8054 301 5 120 129 1237680066955575425
342.766599398431 -3.90826664821958 19.40781 18.48909 18.13176 18.01699 17.9339 0.1278019 0 0 8054 301 5 147 152 1237680066957344920
342.840207442832 -3.87406430536606 20.22565 19.30016 18.96231 18.84749 18.805 0.1272853 0 0 8054 301 5 147 211 1237680066957344979
340.106854276625 -3.48762987922854 21.11602 20.11257 19.80578 19.70821 19.69501 0.1115563 0 0 8054 301 6 129 262 1237680067493036294
340.575858304729 -5.67080139574087 21.0683 20.03144 19.73754 19.63895 19.53231 0.07793686 0 0 8083 301 1 187 348 1237680189366534492
342.148649389783 -5.80305385105348 20.76518 20.04773 19.71205 19.65496 19.68411 0.07421636 0 0 8083 301 1 197 430 1237680189367189934
336.242635137604 -5.1337916695612 20.62637 19.71192 19.52017 19.44101 19.47101 0.1589638 0 0 8083 301 2 158 92 1237680189901504604
343.428441619657 -5.32894138124304 19.28055 18.34152 18.03567 17.90857 17.89174 0.08456127 0 0 8083 301 2 205 303 1237680189904585007
338.038412898153 -4.73262249293664 20.53313 19.56395 19.23424 19.08053 18.91464 0.1105339 0 0 8083 301 3 169 209 1237680190439096529
340.771356225763 -4.78588400990951 19.85139 18.8232 18.469 18.31187 18.30962 0.08855641 0 0 8083 301 3 188 122 1237680190440341626
337.440851876286 -4.43105948258931 21.60654 20.23471 19.90285 19.7203 19.8732 0.120474 0 0 8083 301 4 165 331 1237680190975705419
340.431524472048 -4.39230583246046 19.73754 18.82932 18.49437 18.39335 18.42361 0.09857066 0 0 8083 301 4 185 365 1237680190977016173
340.515382771074 -4.36498727539768 20.32495 19.3188 19.022 18.85768 18.82012 0.09753737 0 0 8083 301 4 186 151 1237680190977081495
338.222209075158 -3.84740745265122 20.98405 20.00908 19.67439 19.58986 19.49249 0.09358808 0 0 8083 301 5 170 280 1237680191512903960
341.039957248607 -4.11787472279198 21.11225 20.09649 19.82008 19.77962 19.73693 0.0901465 0 0 8083 301 5 189 155 1237680191514149019
342.072754242788 -4.03115875041836 19.2182 18.31127 18.0373 17.842 17.81913 0.1333676 1 36.8699 8083 301 5 196 244 1237680191514607860
336.054559487344 -5.67682279431021 19.59568 19.16431 18.94824 18.94121 18.71408 0.2148689 0 0 8095 301 6 141 128 1237680243587481728
340.575155508394 -5.90800648877587 19.05964 18.2162 17.9633 17.84361 17.83253 0.07862471 0 0 8095 301 6 171 123 1237680243589447803
341.438768393471 -5.92158139688953 20.13536 19.0476 18.77518 18.65184 18.59185 0.08011848 0 0 8095 301 6 177 116 1237680243589841012
335.493726754217 -0.255465102858043 18.77151 17.8133 17.49503 17.36812 17.31005 0.1480897 1.456022 -164.0546 4192 301 3 192 63 1237663478722854975
336.79360752088 1.34302750487933 19.3036 18.34366 18.12447 18.04438 18.012 0.1564324 1.523155 -113.1986 7712 301 1 174 177 1237678595932815537
338.535260826322 1.77186832375648 20.31481 19.37087 19.06032 19.02925 18.93057 0.1670042 0 0 7712 301 2 186 180 1237678596470472884
336.794265705713 2.00940297637492 20.33207 19.37498 19.14032 19.04831 19.07991 0.1861206 0 0 7712 301 3 174 295 1237678597006557479
338.096743269643 2.20965380606348 20.69659 19.61262 19.31572 19.18009 19.09746 0.1676572 0 0 7712 301 3 183 212 1237678597007147220
348.500882058697 2.3753649946826 20.51671 19.68178 19.38265 19.26837 19.24603 0.126873 0 0 7712 301 3 253 89 1237678597011734617
348.510071599619 2.19256600539708 19.34158 18.39748 18.03505 17.92162 17.94542 0.1185691 0 0 7712 301 3 253 91 1237678597011734619
335.749338975745 2.58544227774069 21.15103 20.1011 19.75774 19.6429 19.60133 0.1627778 0 0 7712 301 4 167 353 1237678597542969697
337.493606544012 3.02859874120408 20.05094 19.02532 18.69934 18.56354 18.54919 0.1890805 0.8944272 -153.435 7712 301 5 179 310 1237678598080626998
338.684238086358 2.88925723840768 20.88198 20.0564 19.76306 19.61075 19.60439 0.200511 1.886796 32.00538 7712 301 5 187 230 1237678598081151206
348.491189444676 3.201793832861 20.81672 19.76944 19.50157 19.38663 19.42713 0.11453 0 0 7712 301 5 253 98 1237678598085476450
335.874515628752 1.06842048475472 20.39503 19.56616 19.21352 19.07182 18.97922 0.1673393 0 0 7717 301 1 168 374 1237678617407258998
348.476577148664 1.3313599649017 18.58058 17.66891 17.37403 17.24546 17.19311 0.1137336 1.280625 -141.3402 7717 301 1 252 154 1237678617412763802
335.096865027718 1.33041733378842 19.1874 19.02111 18.70944 18.52973 18.48966 0.1695025 0.6324555 -71.56505 7717 301 2 163 121 1237678617943801977
337.138587043595 1.80488398685706 21.09186 20.03539 19.78748 19.68867 19.81426 0.1816306 0 0 7717 301 3 177 253 1237678618481590525
341.258918644737 2.82980582578058 21.11334 20.22923 19.91156 19.76233 19.67709 0.1893157 0 0 7717 301 5 204 237 1237678619557101805
356.826852357476 2.96239536535607 20.02323 19.84996 19.63218 19.60773 19.54443 0.09186307 0 0 7717 301 5 308 214 1237678619563917526
356.847259876914 3.02809463409959 19.67929 18.67793 18.36504 18.25711 18.23446 0.1002539 0.8944272 116.565 7717 301 5 308 222 1237678619563917534
348.477414426048 3.40029916260841 20.58161 19.56511 19.28718 19.14265 19.17419 0.1061315 0 0 7717 301 6 253 289 1237678620097184033
348.494666507918 3.36925946788221 20.82167 19.80788 19.49057 19.42154 19.23855 0.1056601 0 0 7717 301 6 253 301 1237678620097184045
348.496780396294 3.25320048265798 19.5878 18.67651 18.35367 18.23399 18.23428 0.1109845 0 0 7717 301 6 253 303 1237678620097184047
348.484162187835 4.28003416778153 21.02135 19.96841 19.71007 19.55678 19.38324 0.1387575 0 0 7754 301 2 238 106 1237678776862507114
337.989262676679 4.70423176495143 18.79988 17.73913 17.44467 17.26245 17.17087 0.2440473 0.2828427 135 7754 301 4 168 182 1237678777931661494
339.465022628187 4.81653539722863 18.96501 17.9867 17.648 17.52914 17.46702 0.1788332 1.16619 -149.0362 7754 301 4 178 94 1237678777932316766
343.016266417842 4.88562760742598 20.9016 20.10932 19.77927 19.61342 19.78127 0.1455724 0 0 7754 301 4 201 216 1237678777933824216
348.467105212975 5.04940739879192 19.98952 19.03378 18.73866 18.58511 18.61856 0.1641317 0 0 7754 301 4 238 105 1237678777936248937
348.474733391789 5.15569443372175 19.58971 18.60646 18.31042 18.17421 18.16571 0.1674597 0 0 7754 301 4 238 109 1237678777936248941
339.938507034949 3.77659922563701 19.47841 18.53081 18.22928 18.18514 18.08857 0.1463179 0 0 7765 301 2 188 226 1237678824103870690
342.020141466582 -2.77423189805347 20.05058 20.05389 19.71511 19.70647 19.77101 0.141489 0 0 7778 301 2 197 118 1237678879939035254
339.314509126276 -2.28240897422583 19.44589 18.53539 18.20777 18.08514 18.01517 0.1202952 1.788854 -153.435 7778 301 3 179 103 1237678880474726503
340.371363062311 -2.40598407292438 20.9669 20.1479 19.81627 19.7069 19.78286 0.1187026 0 0 7778 301 3 186 133 1237678880475185285
336.712289595318 -1.8329080872664 20.90208 20.09466 19.82642 19.73156 19.86818 0.1109587 0 0 7778 301 4 161 231 1237678881010417895
356.835898944311 -2.18908127519432 19.65091 19.55456 19.28763 19.28311 19.54212 0.07088358 0 0 7778 301 4 296 124 1237678881019265148
356.88391133654 -2.06241906811617 20.84517 19.70778 19.38822 19.27095 19.29089 0.07279118 1.341641 -153.435 7778 301 4 296 160 1237678881019265184
348.533081857501 4.97345104545753 18.47507 17.46864 17.12488 17.02798 17.00529 0.1668359 1.649242 165.9638 7807 301 4 72 225 1237679005558636769
348.502333359559 -2.69343740424692 20.63338 19.79244 19.4365 19.38949 19.32839 0.1092143 0 0 8038 301 3 142 283 1237679997163798811
