#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
18.2758548943892 3.70023210598892 19.95547 18.92673 18.64333 18.54904 18.6261 0.07096008 0 0 7727 301 1 188 120 1237678660358242424
13.2092100909958 4.11404445145483 20.61715 19.77439 19.45871 19.37015 19.32833 0.05304192 0 0 7727 301 2 154 129 1237678660892885121
13.3210661507741 4.18968485515454 21.03936 20.21667 19.99124 19.84862 19.85112 0.05949285 0 0 7727 301 2 155 263 1237678660892950791
17.9322440168812 4.13434890487581 20.1097 19.25349 18.94328 18.80081 18.79919 0.05215757 0 0 7727 301 2 186 27 1237678660894982171
17.9399141518601 4.23055781056625 20.84826 19.77448 19.47969 19.28994 19.28659 0.0492764 0 0 7727 301 2 186 38 1237678660894982182
17.9791717964034 4.05336201120051 20.59642 19.67268 19.39169 19.22883 19.25677 0.05477991 0 0 7727 301 2 186 52 1237678660894982196
18.0146731183849 4.04435744424252 20.93331 19.77392 19.48451 19.3105 19.24176 0.05668462 0 0 7727 301 2 186 71 1237678660894982215
17.989549839141 4.04587296236557 21.20158 20.20035 19.90181 19.82473 19.59884 0.05522629 0 0 7727 301 2 186 138 1237678660894982282
18.1952870197082 4.12381601223285 20.17315 19.81821 19.52694 19.52237 19.38762 0.05608296 0 0 7727 301 2 187 110 1237678660895047790
18.0622479233604 4.08722227633162 20.79722 20.02051 19.79237 19.63492 19.72511 0.05885835 1.523155 -23.19859 7727 301 2 187 132 1237678660895047812
18.2157585235349 4.2087026484462 20.37987 19.399 19.16562 19.13607 19.01232 0.05195619 0 0 7727 301 2 188 101 1237678660895113317
14.1673016868499 4.64750570102534 20.24766 19.46464 19.14443 19.03218 19.00367 0.04964447 0 0 7727 301 3 161 51 1237678661430214707
18.0056621844151 4.63114250646594 18.62311 17.67778 17.35201 17.25635 17.24163 0.05374429 1.414214 81.8699 7727 301 3 186 40 1237678661431853096
18.0021752553084 4.61757271978997 19.41026 18.51532 18.23817 18.17691 18.15125 0.05329496 0 0 7727 301 3 186 158 1237678661431853214
18.0040903487522 4.62160510596942 20.28163 19.35632 19.03389 18.91515 18.86763 0.05344829 0.4 90 7727 301 3 186 159 1237678661431853215
18.0570830721541 4.6275081492753 20.08103 19.20001 18.86904 18.77841 18.71503 0.05472982 0 0 7727 301 3 186 174 1237678661431853230
18.2083706187374 4.58269648973732 20.35559 19.51939 19.20601 19.11328 19.09748 0.06148153 0 0 7727 301 3 187 145 1237678661431918737
38.0198869034672 3.95610879703933 21.12272 20.09655 19.8726 19.80265 19.59906 0.08898365 0 0 7727 301 3 319 210 1237678661440569554
38.196516446633 3.95527356540099 19.84535 18.89434 18.54214 18.46317 18.42096 0.1037239 0.5656855 45 7727 301 3 321 181 1237678661440700597
15.8751798925629 5.11195424413612 20.13097 19.30304 19.01669 18.88586 18.8625 0.05211527 0 0 7727 301 4 172 183 1237678661967806647
17.9560692101858 4.99719854960896 20.59072 19.68638 19.39348 19.25573 19.25364 0.06104171 0 0 7727 301 4 186 233 1237678661968724201
18.0363607851627 5.00931846325387 20.74071 19.92041 19.59818 19.46328 19.33249 0.06226395 0 0 7727 301 4 186 354 1237678661968724322
18.0850219560203 5.06002120605809 19.82543 18.95264 18.60232 18.45789 18.45351 0.07192987 0 0 7727 301 4 187 58 1237678661968789562
16.5043698881231 5.39821798469177 19.37569 18.50795 18.20583 18.04248 18.05474 0.05277657 0 0 7727 301 5 176 110 1237678662504939630
17.9789868614971 5.47563498903438 19.29378 18.34176 18.00511 17.87313 17.79215 0.09801847 0 0 7727 301 5 186 68 1237678662505594948
18.0245282168621 5.44910788802954 20.77228 19.93128 19.59683 19.43584 19.29918 0.09144773 0 0 7727 301 5 186 171 1237678662505595051
18.237208633871 5.31090371386641 18.64506 17.56544 17.19971 17.07896 17.03987 0.09373025 1.16619 -30.96376 7727 301 5 188 2 1237678662505725954
14.3735939182786 5.94589405172918 21.29305 20.26342 19.95758 19.7726 19.87925 0.08253216 0 0 7727 301 6 162 238 1237678663040893166
14.9747972173415 5.82799921280247 20.89281 19.89883 19.62689 19.5462 19.47535 0.08448418 0 0 7727 301 6 166 101 1237678663041155173
17.9458098744021 5.85903124130693 19.93774 19.78234 19.55878 19.46676 19.51192 0.08521848 0 0 7727 301 6 186 77 1237678663042465869
18.0537082843736 5.8715779177253 21.16688 20.30343 20.01448 19.93862 19.80665 0.08012172 0 0 7727 301 6 186 182 1237678663042465974
18.2956070314391 5.74961063189183 19.59376 18.54656 18.20686 18.11395 18.12617 0.0840736 0 0 7727 301 6 188 91 1237678663042596955
38.0240164422019 5.07221709416505 21.13404 19.93404 19.6538 19.54531 19.4747 0.105504 0 0 7727 301 6 319 142 1237678663051182222
38.0766548426565 5.1545013968555 19.00971 18.08648 17.79243 17.69713 17.62049 0.1092045 1 90 7727 301 6 319 177 1237678663051182257
38.1101055183104 5.20045171846049 19.62116 18.62316 18.25364 18.16026 18.13686 0.1075571 0 0 7727 301 6 320 141 1237678663051247757
38.1425678043977 5.13059382523383 19.84881 18.99638 18.67287 18.53275 18.4673 0.1103729 1.56205 140.1944 7727 301 6 320 148 1237678663051247764
13.523076449903 -2.97961746031128 19.96218 19.06116 18.71811 18.56154 18.55042 0.09999011 0 0 7778 301 2 407 123 1237678879952797819
37.9905530547719 -2.62039067139039 21.19123 20.20652 19.86269 19.73387 19.54505 0.06686971 1.4 -90 7778 301 2 570 275 1237678879963480339
29.5587056904776 4.25138813814224 20.31149 19.779 19.48805 19.32612 19.39616 0.09883332 0 0 7727 301 3 263 123 1237678661436899451
29.6078421486486 4.23849050685498 19.06752 18.14685 17.82376 17.71116 17.66297 0.09616067 0 0 7727 301 3 263 150 1237678661436899478
29.6188680024097 4.17963085190554 19.84809 18.88964 18.58134 18.48543 18.44077 0.08989906 0 0 7727 301 3 264 76 1237678661436964940
35.0353129435851 3.95082983568756 20.38305 20.18287 19.93785 19.95226 19.65355 0.07973792 0 0 7727 301 3 300 230 1237678661439324390
35.1798647477027 3.95140747858739 21.1733 20.03655 19.74514 19.62722 19.63214 0.08131732 0 0 7727 301 3 301 57 1237678661439389753
35.2686572401367 4.0851056310183 18.70842 17.79203 17.45333 17.33848 17.30191 0.0785919 0.7211103 123.6901 7727 301 3 301 115 1237678661439389811
35.2753679167032 4.03036338624155 19.65332 18.69518 18.43343 18.37657 18.32301 0.07952847 0 0 7727 301 3 301 117 1237678661439389813
35.2965003008505 4.05233071707154 20.82338 19.70911 19.36025 19.19998 19.05991 0.07838863 0 0 7727 301 3 301 130 1237678661439389826
29.4836276600236 4.67996589402818 19.74749 19.56628 19.33029 19.12423 18.93737 0.09959965 0 0 7727 301 4 262 179 1237678661973704883
35.1756181584839 4.51743179257377 20.3079 19.47746 19.25084 19.07006 19.22972 0.08934089 0 0 7727 301 4 300 120 1237678661976195192
35.040706710464 4.43673780328786 20.53254 20.2436 19.91865 19.76348 19.86105 0.09423944 0 0 7727 301 4 300 169 1237678661976195241
35.3471993265835 4.43580843468698 19.93238 18.83228 18.50849 18.36598 18.20165 0.07907712 0 0 7727 301 4 302 61 1237678661976326205
35.4086419218863 4.34513300874928 20.44533 19.64954 19.29367 19.14713 19.22984 0.0798003 0 0 7727 301 4 302 80 1237678661976326224
35.4241420147198 4.31600843515727 19.69382 18.72852 18.42689 18.31595 18.31937 0.08015342 0 0 7727 301 4 302 88 1237678661976326232
14.8636169468703 5.51078900933979 19.96639 19.02426 18.77951 18.61846 18.66394 0.08100732 0 0 7727 301 5 165 99 1237678662504218723
29.4673382592722 5.17427237109574 21.26796 20.28127 19.98105 19.79872 19.70925 0.1200957 0.7211103 146.3099 7727 301 5 262 341 1237678662510575957
35.075140962068 4.90810029236416 20.09219 19.71118 19.52357 19.39741 19.20133 0.1000649 0 0 7727 301 5 300 108 1237678662513066092
35.0803958089506 4.80165313380243 20.3356 19.50626 19.20037 19.03038 19.0628 0.08912513 0 0 7727 301 5 300 110 1237678662513066094
35.1741351131213 4.81645153366421 20.41611 19.47493 19.14408 19.02288 18.86352 0.0946393 0 0 7727 301 5 300 147 1237678662513066131
35.2143267240347 4.93862120026172 20.7177 19.78198 19.56108 19.42329 19.4432 0.09898595 0 0 7727 301 5 301 56 1237678662513131576
35.3294194463246 4.8736358275979 19.35793 18.46881 18.15207 18.05391 18.00985 0.08529335 0 0 7727 301 5 301 93 1237678662513131613
15.8964068398632 5.94258978883647 19.91881 18.88572 18.57797 18.44725 18.38931 0.06844354 0 0 7727 301 6 172 140 1237678663041548428
16.2495405249246 5.88992779625771 21.17163 20.03023 19.75828 19.62808 19.54232 0.07842886 0.8485281 -45 7727 301 6 174 198 1237678663041679558
29.392617107518 5.55822499666833 19.17988 18.21502 17.8564 17.66231 17.66422 0.09708776 1.264911 161.565 7727 301 6 262 91 1237678663047446619
29.3950481192343 5.4790493285512 19.28035 18.38592 18.05879 17.88245 17.86773 0.09964121 0 0 7727 301 6 262 101 1237678663047446629
29.6248445514277 5.51815531182807 18.85141 17.8901 17.57912 17.49067 17.44669 0.09246116 0 0 7727 301 6 263 36 1237678663047512100
29.6144602954041 5.48561444841986 20.76084 19.63943 19.29476 19.16386 19.1362 0.09337129 0 0 7727 301 6 263 136 1237678663047512200
29.6672114699924 5.49500117531825 20.74753 19.84714 19.54857 19.43367 19.46014 0.09287835 0 0 7727 301 6 264 52 1237678663047577652
10.5010567904468 -3.36371295209595 19.65414 18.796 18.45863 18.31546 18.3062 0.09994505 1 36.8699 7778 301 1 387 106 1237678879414616170
12.0140360579793 -3.46577858460662 20.15199 19.9911 19.74061 19.7958 19.76129 0.08562215 0 0 7778 301 1 397 103 1237678879415271527
29.4509653517805 -3.2188797919671 19.25971 18.37866 18.06107 17.95258 17.94786 0.05684815 0 0 7778 301 1 513 75 1237678879422873675
29.6840232221477 -3.13877047500047 19.39258 18.4971 18.21264 18.12505 18.09768 0.06317167 0 0 7778 301 1 515 110 1237678879423004782
29.6953691103672 -3.14388337652917 19.87882 19.04448 18.70931 18.56521 18.52649 0.06393597 0 0 7778 301 1 515 120 1237678879423004792
35.1168313435378 -3.01601698269232 20.76122 19.80643 19.57574 19.4445 19.36959 0.05623318 0 0 7778 301 1 551 98 1237678879425364066
35.2794995647248 -3.0388036477957 18.71017 17.72942 17.4142 17.30766 17.30142 0.05766346 0 0 7778 301 1 552 52 1237678879425429556
13.2203895708991 -3.07552629635566 20.75652 19.87341 19.58784 19.39075 19.37592 0.1264231 1.019804 -101.3099 7778 301 2 405 163 1237678879952666787
29.5312889568739 -2.84699347852812 19.4342 18.60992 18.34455 18.2464 18.22614 0.06339803 0.2 -90 7778 301 2 514 93 1237678879959810141
35.0413073623812 -2.741584868272 20.74691 19.86222 19.50909 19.35833 19.39449 0.05988549 0 0 7778 301 2 550 187 1237678879962169531
35.057798050474 -2.73454401979235 20.81036 20.04505 19.69636 19.60115 19.65425 0.06037866 0.8 0 7778 301 2 551 49 1237678879962234929
35.2975603255574 -2.59382568988605 19.5835 18.59957 18.34163 18.26074 18.22926 0.05805002 0.8246211 -75.96375 7778 301 2 552 147 1237678879962300563
35.3663315272096 -2.63291472438605 20.22266 19.18479 18.84361 18.73284 18.63373 0.05414537 0 0 7778 301 2 553 68 1237678879962366020
12.0966565831114 -2.65694732839776 19.3703 18.45443 18.12352 17.98644 17.94681 0.1090368 0.2 -90 7778 301 3 397 187 1237678880489013435
29.5759157159723 -2.41161466326437 19.31126 19.28687 19.01018 18.96011 18.91535 0.06001067 0 0 7778 301 3 514 104 1237678880496681064
29.5976691704264 -2.31993089512564 20.02574 19.91289 19.68097 19.72714 19.77921 0.06263334 0 0 7778 301 3 514 123 1237678880496681083
29.6222604732032 -2.29558890816145 21.98274 20.01565 19.81753 19.64289 19.5341 0.06345289 0 0 7778 301 3 514 140 1237678880496681100
29.6524152980628 -2.33721327535379 21.32125 20.1839 19.91525 19.8495 19.89365 0.06318929 0 0 7778 301 3 515 94 1237678880496746590
29.6564954435724 -2.28938227991456 19.4029 18.39609 18.09926 18.00836 17.97239 0.06294122 0 0 7778 301 3 515 99 1237678880496746595
29.7049391319138 -2.33064828325267 20.92312 19.93933 19.59251 19.42588 19.49182 0.06308382 0 0 7778 301 3 515 116 1237678880496746612
35.1684337127184 -2.16580405280398 18.62279 17.75555 17.463 17.36506 17.35131 0.06024606 1 180 7778 301 3 551 60 1237678880499105852
35.3614114231115 -2.25187999377988 21.08984 20.16888 19.82177 19.71169 19.66698 0.05968852 0 0 7778 301 3 553 99 1237678880499236963
10.1843023094595 -2.26382785315693 20.64229 19.73547 19.45625 19.33179 19.26599 0.06835464 0 0 7778 301 4 385 106 1237678881025097834
11.1224645035609 -2.18190708492804 20.67312 19.91002 19.66538 19.54745 19.51163 0.06154699 0 0 7778 301 4 391 157 1237678881025491101
29.4622676981293 -2.01422265813105 19.68027 18.8517 18.51927 18.44605 18.40449 0.0610353 0 0 7778 301 4 513 240 1237678881033486576
29.5577925852059 -1.99136939135636 18.1774 17.34122 17.10465 17.03172 17.01299 0.0573214 0 0 7778 301 4 514 122 1237678881033551994
29.4906416702129 -1.97412042732405 18.91212 18.06786 17.77524 17.64731 17.62429 0.05918226 0 0 7778 301 4 514 186 1237678881033552058
29.5311843195912 -1.92629775411695 20.91577 19.95181 19.59372 19.47508 19.47097 0.0581103 0 0 7778 301 4 514 208 1237678881033552080
29.6064059571652 -1.8615745092744 20.7613 19.82034 19.51658 19.40409 19.32743 0.0591234 1.886796 -147.9946 7778 301 4 514 264 1237678881033552136
29.6231033117577 -2.00865929073193 19.64334 18.75587 18.44493 18.3309 18.29084 0.05637271 0 0 7778 301 4 514 267 1237678881033552139
10.3564852906962 -5.98214931259775 19.89294 18.99091 18.69675 18.56517 18.48011 0.1214165 0 0 7824 301 1 385 65 1237679076982980673
11.6879689960565 -5.53498806051429 20.87113 19.69162 19.34693 19.1876 19.21057 0.1706326 0 0 7824 301 2 394 81 1237679077520441425
13.2000198694618 -4.68445699456476 21.30304 20.30546 19.97839 19.84735 19.83841 0.1077356 1.456022 -15.9454 7824 301 4 404 195 1237679078594838723
25.7046121755644 -5.69376372881288 20.47952 19.48584 19.13095 19.03418 18.95507 0.05415207 1.442221 -146.3099 7865 301 1 86 134 1237679253057044614
25.9076497191929 -5.60617900978709 19.7993 18.85841 18.54829 18.45988 18.48508 0.05051695 1.077033 -68.19859 7865 301 1 87 135 1237679253057110151
34.2805623887162 -5.36767242829159 19.93611 18.8788 18.58245 18.49996 18.4481 0.04892192 0 0 7865 301 1 143 66 1237679253060780098
34.5372620112204 -5.29673112149904 18.73757 17.78885 17.43832 17.35947 17.30445 0.04970127 0.6324555 71.56505 7865 301 1 145 2 1237679253060911106
34.6091101741368 -5.38083405740942 19.81046 19.03477 18.68995 18.61458 18.63551 0.04979168 0.2 90 7865 301 1 145 224 1237679253060911328
25.7024074325079 -5.23234671344931 21.06888 20.17567 19.85354 19.74629 19.81089 0.05547887 0 0 7865 301 2 86 100 1237679253593915492
25.8202622578958 -5.10243791163757 20.6585 19.68105 19.37196 19.2634 19.18569 0.05561202 0 0 7865 301 2 87 128 1237679253593981056
25.8957454128988 -5.140905484766 20.50891 19.53683 19.20301 19.07284 18.96611 0.05334031 0 0 7865 301 2 87 174 1237679253593981102
25.9876022628621 -5.17960077632647 20.97654 20.08055 19.86994 19.7314 19.74202 0.05297378 0 0 7865 301 2 88 208 1237679253594046672
34.4739649774303 -4.96318639506726 20.24862 20.27319 19.99522 19.94933 19.95568 0.04657224 0 0 7865 301 2 144 241 1237679253597716721
34.5870973772037 -4.90946782840678 18.26995 17.44702 17.13758 17.11972 17.07566 0.04704248 0 0 7865 301 2 145 63 1237679253597782079
34.6274776271184 -4.93970795424065 18.08462 18.02493 17.75502 17.78778 17.80193 0.04891951 0 0 7865 301 2 145 160 1237679253597782176
34.5686114235298 -4.97269839045541 20.84092 20.08416 19.79771 19.72549 19.76572 0.04845916 0 0 7865 301 2 145 308 1237679253597782324
25.7229623928353 -4.7466435987171 19.4047 18.52002 18.18914 18.07112 17.99994 0.04844976 1.720465 144.4623 7865 301 3 86 189 1237679254130786493
25.8518466603792 -4.8013574776476 21.00254 20.06553 19.77584 19.74898 19.66305 0.05292632 0 0 7865 301 3 87 120 1237679254130851960
25.9503897297431 -4.85077277757745 21.47231 20.29406 19.95552 19.86489 19.84557 0.04843118 0 0 7865 301 3 88 215 1237679254130917591
34.3215836847378 -4.50270897543406 21.39955 20.03793 19.75283 19.67478 19.75395 0.04514413 0.8246211 -75.96375 7865 301 3 143 104 1237679254134521960
34.4584559884316 -4.53627062626194 20.60266 19.55046 19.29399 19.22487 19.13476 0.04707531 0 0 7865 301 3 144 155 1237679254134587547
34.5841088247079 -4.55684710173403 20.72959 19.83085 19.52249 19.44446 19.39463 0.04592606 0 0 7865 301 3 145 129 1237679254134653057
25.8943037133061 -4.46267635237152 21.26313 19.95838 19.79453 19.25885 19.14776 0.05685691 1.442221 -146.3099 7865 301 4 87 221 1237679254667722973
25.9231619573116 -4.4227291670867 19.28053 18.40748 18.06671 17.98858 17.96647 0.05610423 0.4472136 116.565 7865 301 4 87 227 1237679254667722979
34.3106021719173 -4.00582451511805 20.42791 20.02296 19.81252 19.86152 19.90769 0.05272333 0 0 7865 301 4 143 120 1237679254671392888
34.374505739537 -4.02651127849449 18.46673 17.35695 17.08105 16.98671 16.96527 0.05304169 1.216553 99.46232 7865 301 4 144 26 1237679254671458330
34.3769911998182 -4.13246479793295 20.91046 20.05917 19.7806 19.64025 19.83685 0.0513145 1.649242 14.03624 7865 301 4 144 121 1237679254671458425
34.6126186319607 -4.10758771272912 20.98296 19.84369 19.61728 19.91162 19.57867 0.0486204 0 0 7865 301 4 145 213 1237679254671524053
16.6180269802651 -4.25981700919492 20.85155 19.83346 19.49565 19.37201 19.35782 0.07716863 0 0 7865 301 5 26 73 1237679255200596041
16.6182340908289 -4.06369665580253 20.56322 19.6147 19.27112 19.14864 19.05566 0.0712224 0 0 7865 301 5 26 75 1237679255200596043
16.8825569957606 -4.25764353907781 20.59396 19.75332 19.50331 19.35655 19.28817 0.07935049 0 0 7865 301 5 27 197 1237679255200661701
25.7559118275038 -3.84308088446194 19.5002 18.79348 18.40111 18.25786 18.27773 0.06061509 1.280625 141.3402 7865 301 5 86 166 1237679255204528294
25.8008698591072 -3.9004219247174 19.63268 18.7466 18.44942 18.37292 18.38536 0.05984666 0 0 7865 301 5 87 73 1237679255204593737
34.2997396895327 -3.65374925483834 18.82014 17.68986 17.402 17.31021 17.32821 0.05314985 0 0 7865 301 5 143 63 1237679255208263743
34.4564570691911 -3.57673854024041 20.02087 19.04065 18.71556 18.56309 18.6431 0.05201443 0 0 7865 301 5 144 163 1237679255208329379
34.555082358507 -3.60641633403719 20.12232 20.25505 19.95944 19.81268 20.05509 0.0525944 1.442221 -33.69007 7865 301 5 145 281 1237679255208395033
34.571977147117 -3.61409752951753 20.30346 20.21551 19.91545 19.84552 19.76828 0.05191537 1.16619 -30.96376 7865 301 5 145 288 1237679255208395040
25.945530646576 -3.60351639561069 19.20481 18.06535 17.74557 17.63204 17.56406 0.05596161 0 0 7865 301 6 88 92 1237679255741530204
34.2998583348766 -3.12622413928974 20.40059 19.21479 18.94625 18.8124 18.88198 0.05369061 0 0 7865 301 6 144 77 1237679255745200205
34.5394639645857 -3.11150116288877 19.52887 18.59802 18.29543 18.26353 18.18967 0.04727852 0 0 7865 301 6 145 148 1237679255745265812
34.4603208694147 -3.2082538032202 20.86333 20.18731 19.93415 19.78612 19.72719 0.047614 0 0 7865 301 6 145 234 1237679255745265898
34.5903692441052 -3.11308442674969 19.7677 18.83481 18.56539 18.52316 18.39994 0.04836057 0 0 7865 301 6 146 124 1237679255745331324
25.94350831547 -5.84747053024196 18.9215 18.66601 18.43394 18.42667 18.25122 0.05223936 0 0 7881 301 1 194 165 1237679321783599269
25.8988432879323 -5.82815210234337 20.99555 20.09067 19.84916 19.76884 19.75931 0.0532947 0 0 7881 301 1 194 294 1237679321783599398
